	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
2926	2927	225	句：	0.6521739130434783	169.375	5.065903618194994	109.5	4.206804437579834	68.43478260869566	0.375	0.375	0.125	0.125	0.375	0.375	5.6772292131928825	25.6875	37	3.5	7.75	3.4	6.6
2927	2928	225	“你	0.6956521739130435	155.42857142857142	5.014468948702392	155.33333333333334	4.999566420502155	77.30434782608695	0.42857142857142855	0.5714285714285714	0.0	0.0	0.2857142857142857	0.2857142857142857	5.443201294281551	20.2	38	2.75	4.0	2.5	3.0
2928	2929	225	把	0.5652173913043478	158.9	5.0289243128228165	237.0	5.4680601411351315	79.3913043478261	0.9	1.0	0.0	0.0	0.3	0.3	5.48600363972069	16.04	39	4.0	5.0	4.875	1.625
2929	2930	225	一切	0.21739130434782608	243.33333333333334	5.400856241323903	203.22222222222223	5.179423870859486	337.17391304347825	0.5	0.6111111111111112	0.16666666666666666	0.16666666666666666	0.5	0.6666666666666666	5.795000424670072	27.022222222222222	40	2.1818181818181817	5.8	1.375	5.214285714285714
2930	2931	225	都	0.34782608695652173	234.2	5.41537240354551	199.8	5.130818205163017	208.82608695652175	0.3333333333333333	0.3333333333333333	0.26666666666666666	0.26666666666666666	0.4666666666666667	0.6	5.871713925180717	13.459999999999999	41	1.8571428571428572	4.181818181818182	2.0	4.583333333333333
2931	2932	225	搞混	0.21739130434782608	185.72222222222223	5.168470844530526	218.28571428571428	5.365945056819108	259.3478260869565	0.1111111111111111	0.1111111111111111	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3888888888888889	5.4433874245374705	28.005555555555556	42	2.4166666666666665	2.1333333333333333	3.9285714285714284	1.4666666666666666
2932	2933	225	了……	0.6086956521739131	214.66666666666666	5.218462304545081	170.33333333333334	4.945783262608823	111.82608695652173	0.2222222222222222	0.2222222222222222	0.0	0.0	0.3333333333333333	0.3333333333333333	5.7285782701609484	26.72222222222222	43	2.2	2.0	4.0	1.5714285714285714
2933	2934	225	你	0.7391304347826086	181.16666666666666	5.07690550783052	246.0	5.494507300827792	68.65217391304348	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	5.42080952688855	11.35	44	2.0	6.0	6.75	7.4
2934	2935	225	乱七八糟！”	0.30434782608695654	332.4782608695652	8.773210959436005	271.85714285714283	6.4252613826768075	561.304347826087	0.5217391304347826	0.6956521739130435	0.043478260869565216	0.043478260869565216	0.43478260869565216	0.6956521739130435	9.665139797607445	27.672727272727276	51	-1.0	-1.0	-1.0	-1.0
2935	2936	226	他	0.6086956521739131	223.66666666666666	5.378057496226553	157.5	5.051701708865517	111.3913043478261	0.2222222222222222	0.5555555555555556	0.4444444444444444	0.4444444444444444	0.6666666666666666	0.8888888888888888	6.515016277847426	12.999999999999998	47	1.5	1.4285714285714286	1.0	6.333333333333333
2936	2937	226	真的	0.17391304347826086	270.57894736842104	5.4934363680018645	231.0	5.397829833723869	405.5217391304348	0.21052631578947367	0.21052631578947367	0.631578947368421	0.9473684210526315	0.9473684210526315	1.4210526315789473	7.52981083862695	23.900000000000002	48	1.3333333333333333	1.9166666666666667	0.8571428571428571	3.0714285714285716
2937	2938	226	很	0.5217391304347826	210.63636363636363	5.3061641098340395	0.0	0.0	100.73913043478261	0.0	0.0	0.9090909090909091	0.9090909090909091	0.9090909090909091	0.9090909090909091	7.586924018861506	10.672727272727274	49	1.0	2.5	0.875	3.625
2938	2939	226	生气。​	0.7391304347826086	147.33333333333334	4.947998003063062	158.0	5.062595033026967	45.30434782608695	0.0	0.0	0.8333333333333334	0.8333333333333334	0.8333333333333334	0.8333333333333334	7.108971642044093	28.21666666666667	50	-1.0	9.666666666666666	1.0	15.666666666666666
2939	2940	227	小王子	0.43478260869565216	162.6153846153846	4.862378188628124	174.5	5.12133234404774	162.47826086956522	0.46153846153846156	0.6153846153846154	0.0	0.0	0.0	0.0	5.093661184481325	53.56923076923077	0	1.5714285714285714	-1.0	1.2857142857142858	1.0
2940	2941	227	拚命	0.08695652173913043	194.23809523809524	5.239395049929059	206.53846153846155	5.278605159564753	317.5217391304348	0.5714285714285714	0.6190476190476191	0.23809523809523808	0.23809523809523808	0.2857142857142857	0.2857142857142857	5.5322839675323	23.44285714285714	1	2.230769230769231	1.0	2.111111111111111	0.5294117647058824
2941	2942	227	摇头，	0.2608695652173913	152.88235294117646	4.940666626331203	132.5	4.646761073791099	166.0	0.47058823529411764	0.5294117647058824	0.17647058823529413	0.17647058823529413	0.35294117647058826	0.4117647058823529	5.338650185843776	37.60588235294118	2	6.0	1.2222222222222223	5.846153846153846	0.6428571428571429
2942	2943	227	金发	0.21739130434782608	188.94444444444446	5.143239002269476	298.6666666666667	5.4005350679040705	186.82608695652175	0.5	0.5555555555555556	0.1111111111111111	0.1111111111111111	0.2777777777777778	0.2777777777777778	5.539084711557808	33.205555555555556	3	5.625	2.5	5.4	2.0
2943	2944	227	在	0.6086956521739131	246.88888888888889	5.401425308235367	119.5	4.371765816813483	109.56521739130434	0.3333333333333333	0.4444444444444444	0.2222222222222222	0.2222222222222222	0.3333333333333333	0.3333333333333333	5.610119881786364	14.733333333333333	4	7.6	3.5	7.571428571428571	4.333333333333333
2944	2945	227	风	0.4782608695652174	237.16666666666666	5.376327285262946	289.0	5.581861267935098	148.8695652173913	0.16666666666666666	0.16666666666666666	0.4166666666666667	0.4166666666666667	0.4166666666666667	0.4166666666666667	5.772926830252814	12.33333333333333	5	5.166666666666667	2.3333333333333335	4.5	1.5
2945	2946	227	中	0.4782608695652174	214.41666666666666	5.306033965512707	155.6	4.89507394206633	145.69565217391303	0.3333333333333333	0.3333333333333333	0.25	0.25	0.4166666666666667	0.5	5.819329802054399	14.54166666666667	6	3.75	3.2222222222222223	2.7777777777777777	2.8
2946	2947	227	飘。	0.7391304347826086	171.0	5.132466957987778	118.0	4.770684624465665	49.73913043478261	0.0	0.0	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	5.531680402425714	30.233333333333334	7	2.6666666666666665	3.6	3.0	3.0
2947	2948	228	“我	0.6956521739130435	154.14285714285714	4.989433315273125	69.0	4.23410650459726	49.91304347826087	0.42857142857142855	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.0713764624031485	22.057142857142857	8	1.8	4.75	1.3333333333333333	4.0
2948	2949	228	知道	0.391304347826087	190.5	5.147797669494584	211.2	5.338261626442801	161.8695652173913	0.42857142857142855	0.5714285714285714	0.0	0.0	0.07142857142857142	0.07142857142857142	5.209666694115412	38.278571428571425	9	3.5833333333333335	3.7142857142857144	3.6153846153846154	2.8333333333333335
2949	2950	228	一	0.43478260869565216	221.0	5.363087539877605	192.0	5.177090466623682	141.6086956521739	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.3076923076923077	5.535559424034984	16.192307692307693	10	3.142857142857143	3.3333333333333335	2.8	3.7142857142857144
2950	2951	228	颗	0.5652173913043478	224.7	5.3533587098654785	365.0	5.8998973535824915	113.56521739130434	0.1	0.1	0.2	0.2	0.4	0.4	5.51554833652701	11.530000000000001	11	2.142857142857143	2.888888888888889	3.125	2.888888888888889
2951	2952	228	星球，	0.34782608695652173	161.66666666666666	4.953525690865312	173.33333333333334	5.152983272364789	128.04347826086956	0.0	0.0	0.13333333333333333	0.13333333333333333	0.13333333333333333	0.13333333333333333	5.057657732363955	26.92	12	2.727272727272727	2.923076923076923	3.8333333333333335	2.3846153846153846
2952	2953	228	上面	0.9130434782608695	169.0909090909091	5.745863171668971	0.0	0.0	80.8695652173913	0.45454545454545453	0.45454545454545453	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.974216302610645	10.233333333333333	54	-1.0	-1.0	-1.0	-1.0
2953	2954	228	住	0.6956521739130435	133.85714285714286	4.730174127276989	0.0	0.0	40.73913043478261	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.42857142857142855	5.085284182492489	17.2	15	4.0	2.0	2.142857142857143	2.857142857142857
2954	2955	228	着	0.5652173913043478	189.0	5.187821657398574	241.0	5.481999916579828	103.1304347826087	0.4	0.5	0.2	0.2	0.2	0.2	5.281568199675152	19.589999999999996	16	4.142857142857143	3.4	3.3333333333333335	4.0
2955	2956	228	一	0.6086956521739131	208.44444444444446	5.295117004322063	172.0	5.147494476813453	89.04347826086956	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	5.41030241904025	19.077777777777776	17	4.666666666666667	4.75	4.0	6.2
2956	2957	228	位	0.5652173913043478	164.6	5.015565119420463	167.5	4.603467289420675	86.1304347826087	0.3	0.3	0.0	0.0	0.2	0.2	5.43568565235548	16.43	18	4.2	4.4	5.8	5.8
2957	2958	228	红脸	0.21739130434782608	230.55555555555554	5.376920887887047	231.0	5.40700278286865	292.39130434782606	0.2777777777777778	0.2777777777777778	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3888888888888889	5.721726190461044	30.105555555555554	19	4.2727272727272725	3.8666666666666667	4.5	3.2
2958	2959	228	先生。	0.043478260869565216	188.3181818181818	5.1236522946436684	236.44444444444446	5.146272749900706	547.6086956521739	0.8181818181818182	1.0454545454545454	0.045454545454545456	0.045454545454545456	0.22727272727272727	0.22727272727272727	5.497113939612929	39.60000000000001	20	3.1666666666666665	5.916666666666667	2.6153846153846154	7.071428571428571
2959	2960	228	他	0.5217391304347826	190.36363636363637	5.188526033081232	139.25	4.901922112845567	126.3913043478261	0.5454545454545454	0.8181818181818182	0.0	0.0	0.36363636363636365	0.36363636363636365	5.309334447436497	15.91818181818182	21	3.1666666666666665	4.333333333333333	2.857142857142857	4.4
2960	2961	228	从来	0.043478260869565216	254.45454545454547	5.415138959550861	297.3333333333333	5.577612505645601	646.304347826087	0.7272727272727273	1.3181818181818181	0.0	0.0	0.36363636363636365	0.45454545454545453	5.527799285855822	33.49545454545455	22	4.0	4.571428571428571	3.230769230769231	3.2666666666666666
2961	2962	228	没	0.13043478260869565	236.1	5.34275737744494	238.0	5.420493078127724	418.82608695652175	0.55	0.7	0.1	0.1	0.6	0.8	5.622121156212144	15.975	23	4.111111111111111	3.0	2.9166666666666665	2.6666666666666665
2962	2963	228	闻	0.13043478260869565	281.15	5.512563833230972	319.7	5.691947636642612	454.39130434782606	0.2	0.3	0.2	0.2	0.65	0.85	6.123093969360175	13.939999999999998	24	3.142857142857143	4.5	1.7142857142857142	4.75
2963	2964	228	过	0.21739130434782608	216.11111111111111	5.271019641438892	215.07142857142858	5.2419382941622485	357.7391304347826	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.6111111111111112	1.0	5.769718418027011	12.899999999999999	25	3.375	3.9	2.25	3.5454545454545454
2964	2965	228	一	0.43478260869565216	163.3846153846154	4.965253424566425	182.66666666666666	5.121725037051708	131.30434782608697	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.46153846153846156	0.6153846153846154	5.815716709642871	11.238461538461536	26	3.6666666666666665	3.375	3.2857142857142856	2.875
2965	2966	228	朵	0.6956521739130435	224.42857142857142	5.355066559694898	115.5	4.547913492593711	78.34782608695652	0.0	0.0	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	5.465297816266533	11.0	27	3.0	3.2857142857142856	2.6	2.4285714285714284
2966	2967	228	花。	0.6956521739130435	252.71428571428572	5.256068138918525	130.0	4.867534450455582	82.56521739130434	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.555887034858699	31.24285714285714	28	2.25	2.8333333333333335	1.4	1.7142857142857142
2967	2968	228	他	0.8695652173913043	194.66666666666666	5.233333708816672	0.0	0.0	25.391304347826086	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	5.233333708816672	5.433333333333334	29	1.0	3.5	0.0	2.6666666666666665
2968	2969	228	从来	0.2608695652173913	213.88235294117646	5.283329737013914	217.66666666666666	5.3472021075160825	199.7826086956522	0.11764705882352941	0.11764705882352941	0.0	0.0	0.058823529411764705	0.058823529411764705	5.348352794405295	29.376470588235296	30	4.0	4.214285714285714	3.142857142857143	3.6666666666666665
2969	2970	228	没	0.5217391304347826	235.27272727272728	5.340829031227253	200.0	5.263320680637769	129.91304347826087	0.09090909090909091	0.09090909090909091	0.0	0.0	0.0	0.0	5.340829031227253	10.972727272727273	31	3.5	4.125	2.5	3.888888888888889
2970	2971	228	看	0.8695652173913043	264.3333333333333	5.188232166544423	0.0	0.0	34.47826086956522	0.0	0.0	0.0	0.0	0.0	0.0	5.188232166544423	10.433333333333334	32	3.0	4.0	2.0	4.333333333333333
2971	2972	228	过	0.6956521739130435	178.0	5.0614269546930695	0.0	0.0	54.17391304347826	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.563128298418497	24.0	33	4.166666666666667	5.4	3.7142857142857144	4.285714285714286
2972	2973	228	一	0.7391304347826086	228.5	5.243262222548014	0.0	0.0	59.608695652173914	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	5.949843580725982	18.3	34	4.0	5.8	3.3333333333333335	5.0
2973	2974	228	颗	0.6521739130434783	199.0	5.242319564952662	149.0	5.003946305945459	75.69565217391305	0.25	0.25	0.125	0.125	0.125	0.125	5.327602774999214	15.6125	35	3.857142857142857	3.6	3.625	2.142857142857143
2974	2975	228	星星。	0.2608695652173913	218.7058823529412	5.311272250238676	333.5	5.801456205280694	190.65217391304347	0.058823529411764705	0.058823529411764705	0.17647058823529413	0.17647058823529413	0.17647058823529413	0.17647058823529413	5.413729774231104	28.923529411764704	36	3.9166666666666665	3.7857142857142856	2.533333333333333	2.6666666666666665
2975	2976	228	他	0.8260869565217391	159.0	5.004680473829323	0.0	0.0	27.652173913043477	0.25	0.25	0.25	0.25	0.25	0.25	5.543209087249945	10.075	37	5.333333333333333	4.666666666666667	3.5	4.5
2976	2977	228	从	0.782608695652174	175.2	4.961794775644472	171.0	5.14166355650266	45.52173913043478	0.4	0.4	0.2	0.2	0.2	0.2	5.088264171951067	14.679999999999998	38	5.0	3.0	3.6	2.25
2977	2978	228	来	0.5652173913043478	170.8	5.002487606955715	224.0	5.4116460518550396	84.0	0.8	0.9	0.0	0.0	0.3	0.3	5.137821967536488	9.62	39	5.625	4.0	4.6	1.75
2978	2979	228	没	0.391304347826087	195.14285714285714	5.1171562404139275	243.0	5.323948595521066	161.04347826086956	0.2857142857142857	0.2857142857142857	0.07142857142857142	0.07142857142857142	0.2857142857142857	0.2857142857142857	5.30552730126981	11.642857142857142	40	4.5	4.2	4.5	3.0
2979	2980	228	爱	0.43478260869565216	221.30769230769232	5.261506045153047	224.33333333333334	5.4048918263212	171.95652173913044	0.23076923076923078	0.23076923076923078	0.38461538461538464	0.38461538461538464	0.5384615384615384	0.6153846153846154	5.64492277042503	15.761538461538462	41	4.142857142857143	3.4166666666666665	2.6923076923076925	2.6153846153846154
2980	2981	228	过	0.7391304347826086	172.66666666666666	5.12540095757637	0.0	0.0	45.04347826086956	0.0	0.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.6666666666666666	5.668738352632239	21.533333333333335	42	5.0	3.3333333333333335	2.5	2.6666666666666665
2981	2982	228	一	0.8260869565217391	258.5	5.465718066329235	0.0	0.0	44.95652173913044	0.0	0.0	0.25	0.25	0.5	0.5	6.305439039028892	5.1	43	5.0	4.0	4.333333333333333	3.0
2982	2983	228	个	0.9565217391304348	152.0	5.0238805208462765	0.0	0.0	6.608695652173913	1.0	1.0	0.0	0.0	0.0	0.0	5.0238805208462765	18.1	44	3.0	-1.0	4.0	1.0
2983	2984	228	人。	0.8260869565217391	190.75	5.227228545958135	136.0	4.912654885736052	39.08695652173913	0.25	0.25	0.0	0.0	0.25	0.25	5.554233475025965	21.0	45	1.0	6.5	0.0	5.5
2984	2985	228	除了	0.30434782608695654	194.6875	5.176384491926405	182.33333333333334	5.198461485734394	183.0	0.375	0.5	0.0625	0.0625	0.125	0.125	5.2741986093440385	36.8375	46	2.5454545454545454	5.090909090909091	2.272727272727273	3.6875
2985	2986	228	算	0.5217391304347826	286.54545454545456	5.649850333298958	169.33333333333334	5.094573444561808	184.8695652173913	0.45454545454545453	0.45454545454545453	0.36363636363636365	0.36363636363636365	0.6363636363636364	0.7272727272727273	6.233154021422788	17.299999999999997	47	1.0	6.166666666666667	0.5	5.625
2986	2987	228	加法，	0.13043478260869565	249.4	5.427384985639176	215.93333333333334	5.336057700820331	411.95652173913044	0.3	0.3	0.2	0.2	0.55	0.55	6.042415798191481	37.23	48	2.4	3.1875	1.4666666666666666	2.7058823529411766
2987	2988	228	他	0.5652173913043478	177.3	5.130222963000532	0.0	0.0	77.08695652173913	0.2	0.2	0.0	0.0	0.4	0.4	6.155506043607206	13.270000000000001	49	3.0	1.8	2.2857142857142856	1.4285714285714286
2988	2989	228	什么	0.43478260869565216	189.84615384615384	5.16087762905849	159.0	5.041532562548563	128.04347826086956	0.0	0.0	0.07692307692307693	0.07692307692307693	0.07692307692307693	0.07692307692307693	5.238985646795404	23.707692307692312	50	2.6	2.4285714285714284	1.6	2.0
2989	2990	228	也	0.9565217391304348	423.0	6.0473721790462776	0.0	0.0	18.391304347826086	0.0	0.0	1.0	1.0	1.0	1.0	8.17188200612782	9.3	51	-1.0	3.0	-1.0	3.0
2990	2991	228	不	0.6521739130434783	239.125	5.228879290032411	151.0	5.017279836814924	89.73913043478261	0.0	0.0	0.75	0.875	0.75	0.875	7.489850280931672	15.625	52	1.0	3.7142857142857144	0.75	3.7142857142857144
2991	2992	228	干。”​	0.34782608695652173	224.26666666666668	5.2564759134855965	224.0	5.208755809473405	188.43478260869566	0.0	0.0	0.9333333333333333	1.0666666666666667	0.9333333333333333	1.0666666666666667	7.9796639617988	29.886666666666667	53	-1.0	3.3636363636363638	1.0	2.727272727272727
2992	2993	229	“他	0.782608695652174	162.2	5.049436703950681	169.5	5.132639691427162	50.0	0.6	0.6	0.0	0.0	0.0	0.0	5.251565407095111	31.9	0	2.0	-1.0	1.6666666666666667	1.0
2993	2994	229	和	0.5652173913043478	181.9	5.082047769299086	246.0	5.074051485207249	111.17391304347827	0.7	0.8	0.2	0.2	0.3	0.3	5.3974515998363755	18.05	1	3.5714285714285716	1.0	3.888888888888889	0.75
2994	2995	229	你	0.43478260869565216	254.0	5.475589722624519	195.0	4.577625202829111	160.52173913043478	0.5384615384615384	0.6153846153846154	0.07692307692307693	0.07692307692307693	0.3076923076923077	0.3076923076923077	5.747932748280073	15.046153846153846	2	1.6666666666666667	2.0	1.3333333333333333	1.0
2995	2996	229	一样，	0.21739130434782608	125.44444444444444	4.732119409085875	164.66666666666666	5.0012536456005945	201.69565217391303	0.5	0.6666666666666666	0.16666666666666666	0.16666666666666666	0.2222222222222222	0.2222222222222222	5.125448536330656	45.18333333333333	3	2.7777777777777777	1.5	2.4166666666666665	0.6666666666666666
2996	2997	229	整天	0.34782608695652173	225.86666666666667	5.375129715960447	173.77777777777777	5.067403886007792	247.6086956521739	0.6	0.7333333333333333	0.13333333333333333	0.13333333333333333	0.2	0.2	5.587588035968907	31.740000000000006	4	2.4444444444444446	2.625	1.7	3.125
2997	2998	229	只	0.34782608695652173	202.66666666666666	5.146089089422685	247.28571428571428	5.156203589775108	210.7391304347826	0.6	0.6666666666666666	0.0	0.0	0.2	0.2	5.199560606914835	16.78666666666667	5	3.4545454545454546	1.875	4.181818181818182	1.5
2998	2999	229	会	0.391304347826087	208.35714285714286	5.208428963361662	214.0	5.328013183063465	249.8695652173913	0.6428571428571429	0.9285714285714286	0.21428571428571427	0.21428571428571427	0.2857142857142857	0.42857142857142855	5.348874943379006	11.835714285714285	6	8.0	3.6	9.666666666666666	3.125
2999	3000	229	重复：	0.13043478260869565	182.6	5.130432197268016	225.1818181818182	5.310858579422193	422.5652173913044	0.4	0.7	0.25	0.25	0.45	0.5	5.469081992856227	39.175	7	4.111111111111111	2.9166666666666665	3.642857142857143	2.3333333333333335
3000	3001	229	‘我	0.5652173913043478	213.4	5.319100010842819	273.0	5.609042247659984	142.43478260869566	0.6	0.6	0.0	0.0	0.5	0.5	5.80338500127887	20.82	8	16.5	2.0	29.0	2.0
3001	3002	229	有	0.5652173913043478	182.6	5.162045757250734	184.75	5.21626491710467	111.52173913043478	0.6	0.7	0.0	0.0	0.3	0.3	5.162045757250734	12.74	9	2.5714285714285716	3.5	2.5714285714285716	3.0
3002	3003	229	要紧	0.08695652173913043	262.85714285714283	5.493746618882521	213.2	5.2634188414511405	411.04347826086956	0.38095238095238093	0.38095238095238093	0.14285714285714285	0.14285714285714285	0.38095238095238093	0.5238095238095238	5.746261584526409	26.33333333333333	10	3.4705882352941178	3.6666666666666665	3.0	3.2777777777777777
3003	3004	229	事	0.391304347826087	218.78571428571428	5.293914670684072	229.33333333333334	5.420457137544425	163.08695652173913	0.21428571428571427	0.21428571428571427	0.35714285714285715	0.35714285714285715	0.5	0.5714285714285714	5.62404604723305	7.357142857142857	11	3.857142857142857	2.6666666666666665	2.769230769230769	3.0
3004	3005	229	要	0.782608695652174	153.6	4.932059695575717	0.0	0.0	33.391304347826086	0.0	0.0	0.2	0.2	0.2	0.2	5.1712149030000685	10.28	12	2.3333333333333335	2.25	1.75	1.5
3005	3006	229	干！	0.7391304347826086	158.16666666666666	4.998711567797233	0.0	0.0	41.26086956521739	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.0	4.998711567797233	15.833333333333334	13	2.25	2.0	1.75	1.0
3006	3007	229	我	0.782608695652174	141.8	4.876977862499574	0.0	0.0	30.82608695652174	0.0	0.0	0.0	0.0	0.0	0.0	4.876977862499574	19.32	14	2.2	3.0	2.2	2.8
3007	3008	229	有	0.5217391304347826	177.27272727272728	5.12597277009134	0.0	0.0	84.78260869565217	0.0	0.0	0.0	0.0	0.0	0.0	5.12597277009134	16.381818181818183	15	2.727272727272727	3.9	4.909090909090909	3.8
3008	3009	229	要紧	1.0	111.88888888888889	4.651593028148313	0.0	0.0	43.78260869565217	0.0	0.0	0.0	0.0	0.0	0.0	4.651593028148313	13.377777777777778	44	-1.0	-1.0	-1.0	-1.0
3009	3010	229	事	0.7391304347826086	166.33333333333334	5.082391097346021	156.0	5.049856007249537	50.17391304347826	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.0	5.218142436940057	12.966666666666669	18	3.4	1.8	4.8	3.1666666666666665
3010	3011	229	要干！’	0.2608695652173913	188.76470588235293	5.173050999531608	188.6	5.0403054706421315	180.52173913043478	0.11764705882352941	0.11764705882352941	0.17647058823529413	0.17647058823529413	0.23529411764705882	0.23529411764705882	5.519566789777529	39.35882352941176	19	3.727272727272727	3.3333333333333335	2.357142857142857	4.3125
3011	3012	229	这	0.782608695652174	143.6	4.937390244128454	299.0	5.700443573390687	47.47826086956522	0.6	0.8	0.2	0.2	0.4	0.4	5.423561168003367	12.440000000000001	20	3.0	3.0	1.6	4.0
3012	3013	229	让	0.5652173913043478	223.5	5.321420582699892	190.0	5.152303273700277	123.91304347826087	0.7	1.0	0.1	0.1	0.2	0.2	5.494542655181163	17.860000000000003	21	4.6	6.333333333333333	6.0	4.5
3013	3014	229	他	0.6521739130434783	266.0	5.428687140741814	184.0	4.874958071477683	126.65217391304348	0.75	0.875	0.125	0.125	0.625	0.75	5.90004788225047	18.25	22	1.3333333333333333	3.75	1.5	3.6
3014	3015	229	傲气十足。	0.0	237.17391304347825	5.32077313364574	178.65	5.015246411695413	911.695652173913	0.6956521739130435	1.0869565217391304	0.21739130434782608	0.21739130434782608	0.6521739130434783	1.0	5.698568900351676	42.26521739130435	23	3.1538461538461537	3.8823529411764706	2.0555555555555554	3.5
3015	3016	229	可	0.5217391304347826	171.36363636363637	4.950055213002872	242.25	5.460694202710804	124.08695652173913	0.5454545454545454	0.5454545454545454	0.09090909090909091	0.09090909090909091	0.5454545454545454	0.5454545454545454	5.535023018572679	14.30909090909091	24	4.0	1.5	2.8	1.5
3016	3017	229	他	0.30434782608695654	243.125	5.390674803281113	141.33333333333334	4.814557877126242	223.1304347826087	0.375	0.375	0.0	0.0	0.5	0.5625	5.789635471595195	17.5625	25	3.5	3.0	3.3333333333333335	2.0
3017	3018	229	根本	0.17391304347826086	248.73684210526315	5.399590210797064	190.71428571428572	5.100608889353693	407.9130434782609	0.5263157894736842	0.5789473684210527	0.2631578947368421	0.3157894736842105	0.5789473684210527	0.7894736842105263	5.974832143947625	32.98947368421052	26	3.6666666666666665	3.3	2.3333333333333335	2.4
3018	3019	229	不	0.34782608695652173	257.53333333333336	5.4164662293481225	87.0	4.198415917372527	185.6086956521739	0.26666666666666666	0.26666666666666666	0.4	0.4666666666666667	0.4	0.4666666666666667	5.787472510444928	8.766666666666667	27	3.75	2.75	2.2857142857142856	2.1818181818181817
3019	3020	229	是	0.5652173913043478	222.9	5.365782620825983	0.0	0.0	96.91304347826087	0.1	0.1	0.3	0.3	0.4	0.4	5.727711724025157	13.709999999999999	28	2.6666666666666665	4.0	1.8888888888888888	4.0
3020	3021	229	个	0.7391304347826086	184.5	5.057685600944418	376.0	5.929589143389895	82.21739130434783	0.16666666666666666	0.5	0.0	0.0	0.16666666666666666	0.16666666666666666	5.057685600944418	17.0	29	3.6	2.3333333333333335	5.4	1.6666666666666667
3021	3022	229	人，	0.4782608695652174	158.58333333333334	5.013531804456588	129.5	4.766211935572648	97.3913043478261	0.16666666666666666	0.25	0.25	0.25	0.3333333333333333	0.5	5.525510106466577	25.28333333333333	30	2.5714285714285716	2.888888888888889	1.7777777777777777	2.0
3022	3023	229	他	0.5652173913043478	161.6	5.022842555766989	261.0	5.564520407322694	89.82608695652173	0.2	0.2	0.1	0.1	0.2	0.2	5.10031713821127	15.280000000000001	31	3.5714285714285716	3.7142857142857144	4.125	3.375
3023	3024	229	是	0.34782608695652173	176.4	5.077868695913286	136.66666666666666	4.5870174200778555	132.8695652173913	0.13333333333333333	0.13333333333333333	0.0	0.0	0.13333333333333333	0.13333333333333333	5.184653504985543	12.813333333333336	32	2.3333333333333335	3.6153846153846154	2.1666666666666665	3.142857142857143
3024	3025	229	个	0.8695652173913043	205.66666666666666	5.283041281562539	0.0	0.0	26.82608695652174	0.0	0.0	0.0	0.0	0.0	0.0	5.283041281562539	28.666666666666668	33	2.0	1.5	3.0	0.5
3025	3026	229	蘑菇！”	0.13043478260869565	266.9	5.501126692316526	210.4	5.32951435474506	330.8695652173913	0.25	0.25	0.0	0.0	0.1	0.1	5.886694385416143	49.96	34	2.8	2.230769230769231	3.0	1.1764705882352942
3026	3027	230	“是	0.5652173913043478	217.4	5.311657944374437	262.0	5.567615576903711	117.30434782608695	0.5	0.5	0.3	0.3	0.3	0.3	5.69389167431657	24.880000000000003	35	2.4	2.8	2.0	2.857142857142857
3027	3028	230	个	0.6086956521739131	205.33333333333334	5.249817790976106	108.0	4.68213122712422	85.04347826086956	0.7777777777777778	0.8888888888888888	0.1111111111111111	0.1111111111111111	0.4444444444444444	0.4444444444444444	5.657663417535944	17.044444444444444	36	3.0	4.0	5.5	3.0
