	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
3602	3603	269	想	0.18181818181818182	197.33333333333334	5.202900661471638	241.66666666666666	5.411865930991369	227.36363636363637	0.4444444444444444	0.4444444444444444	0.05555555555555555	0.05555555555555555	0.2222222222222222	0.2222222222222222	5.437516529657242	12.23333333333333	9	2.8181818181818183	2.75	1.6923076923076923	2.25
3603	3604	269	一	0.45454545454545453	209.25	5.227944471799438	161.5	5.0088989493567695	128.8181818181818	0.08333333333333333	0.08333333333333333	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	5.590673231194999	12.750000000000002	10	2.25	4.25	1.2	4.2
3604	3605	269	想	0.5909090909090909	220.66666666666666	5.370290537829082	228.0	5.429345628954441	100.63636363636364	0.0	0.0	0.2222222222222222	0.2222222222222222	0.4444444444444444	0.4444444444444444	5.981085781863385	16.977777777777778	11	2.0	3.0	1.0	2.3333333333333335
3605	3606	269	我	0.2727272727272727	207.1875	5.260942293300633	212.0	5.300230072216278	189.22727272727272	0.125	0.125	0.4375	0.4375	0.625	0.625	6.362489699735512	12.46875	12	1.25	3.2857142857142856	1.1	2.2857142857142856
3606	3607	269	需要……”	0.09090909090909091	186.25	5.1125095385312544	250.36363636363637	5.33604059798785	339.95454545454544	0.2	0.2	0.45	0.5	0.45	0.5	5.890585931761988	19.005	13	5.0	3.0833333333333335	4.7	2.0
3607	3608	270	小王子	0.045454545454545456	195.76190476190476	5.25447008308351	178.42857142857142	5.147084494828706	272.1363636363636	0.09523809523809523	0.09523809523809523	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.519384548250547	52.09047619047618	14	2.4285714285714284	3.5555555555555554	4.466666666666667	4.777777777777778
3608	3609	270	感到	0.9090909090909091	137.5	4.817419290243787	147.0	4.990432586778736	31.681818181818183	0.0	0.0	0.25	0.25	0.25	0.25	5.672237300275166	11.866666666666667	46	-1.0	-1.0	-1.0	-1.0
3609	3610	270	十分	0.3181818181818182	191.6	5.124647230701948	176.8	5.128175878391863	185.9090909090909	0.3333333333333333	0.3333333333333333	0.13333333333333333	0.13333333333333333	0.13333333333333333	0.13333333333333333	5.6392772771635284	33.61333333333333	17	3.111111111111111	3.5	3.5454545454545454	5.090909090909091
3610	3611	270	惭愧，	0.36363636363636365	151.14285714285714	4.89932746060919	174.66666666666666	4.791175021510909	141.95454545454547	0.14285714285714285	0.21428571428571427	0.21428571428571427	0.21428571428571427	0.35714285714285715	0.42857142857142855	5.349016867748181	35.20714285714286	18	5.857142857142857	2.3636363636363638	3.9166666666666665	3.75
3611	3612	270	于是	0.6818181818181818	210.71428571428572	5.313832282655283	401.5	5.94882855634574	124.45454545454545	0.5714285714285714	0.7142857142857143	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	5.789808671006544	46.8	19	3.75	13.0	2.75	9.333333333333334
3612	3613	270	去	0.8181818181818182	154.5	4.994014732105362	271.0	5.602118820879701	40.40909090909091	0.25	0.25	0.25	0.25	0.5	0.5	5.746560576309805	16.65	20	5.0	3.0	2.5	3.0
3613	3614	270	提	0.4090909090909091	243.0	5.3942800878980375	226.0	5.276693963046395	178.0	0.3076923076923077	0.3076923076923077	0.0	0.0	0.15384615384615385	0.15384615384615385	5.442574527470291	16.123076923076926	21	6.2727272727272725	3.6666666666666665	6.363636363636363	3.888888888888889
3614	3615	270	了	0.6363636363636364	163.375	5.08325644068748	102.0	4.624972813284271	64.04545454545455	0.25	0.25	0.125	0.125	0.5	0.5	5.724877471156577	19.725	22	3.8	7.2	2.7142857142857144	9.333333333333334
3615	3616	270	一	0.7727272727272727	166.8	5.111047071783475	0.0	0.0	37.90909090909091	0.2	0.2	0.0	0.0	0.0	0.0	5.111047071783475	16.5	23	4.0	4.5	4.0	3.0
3616	3617	270	壶	0.8181818181818182	148.75	4.641045226963523	234.0	5.455321115357702	37.68181818181818	0.75	0.75	0.25	0.25	0.5	0.5	5.826258615470324	17.35	24	-1.0	-1.0	1.0	1.0
3617	3618	270	清水	0.2727272727272727	179.75	5.131733815611815	226.0	5.420534999272286	141.0	0.125	0.125	0.1875	0.1875	0.375	0.375	5.442791519131266	29.65625	25	3.0	4.833333333333333	1.6923076923076923	3.8461538461538463
3618	3619	270	来	0.6363636363636364	234.25	5.279920833385942	221.0	5.397660821988146	105.27272727272727	0.25	0.25	0.375	0.375	0.375	0.375	6.047433932294727	16.8375	26	2.75	3.8333333333333335	1.4285714285714286	3.4285714285714284
3619	3620	270	给	0.8181818181818182	221.5	5.386341186175832	0.0	0.0	40.27272727272727	0.0	0.0	0.25	0.25	0.25	0.25	5.72489929334089	14.225000000000001	27	2.0	4.333333333333333	1.0	4.0
3620	3621	270	她	0.45454545454545453	204.41666666666666	5.271283339873308	139.0	4.9344739331306915	128.77272727272728	0.08333333333333333	0.08333333333333333	0.16666666666666666	0.16666666666666666	0.25	0.25	5.638734341038549	16.408333333333335	28	1.5714285714285714	4.5	1.125	3.727272727272727
3621	3622	270	浇灌。	0.18181818181818182	191.05555555555554	5.151736413426399	182.66666666666666	5.136915905092163	181.22727272727272	0.05555555555555555	0.05555555555555555	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	5.249909095680824	30.488888888888894	29	2.2142857142857144	2.6666666666666665	1.6	1.7333333333333334
3622	3623	271	就	0.6363636363636364	189.5	5.216679865951309	118.0	4.741708146019301	79.63636363636364	0.375	0.5	0.0	0.0	0.0	0.0	5.216679865951309	22.525	30	3.3333333333333335	1.0	4.666666666666667	0.25
3623	3624	271	这样，	0.2727272727272727	190.125	5.184806112826678	302.6666666666667	5.67357473292261	191.3181818181818	0.3125	0.3125	0.125	0.125	0.125	0.125	5.301002730977791	21.61875	31	3.230769230769231	2.0833333333333335	3.230769230769231	1.3846153846153846
3624	3625	271	在	0.8181818181818182	326.0	5.680491880437668	180.66666666666666	5.036576915917357	91.77272727272727	1.0	1.25	0.0	0.0	0.0	0.0	5.875656887652154	22.849999999999998	32	-1.0	-1.0	-1.0	1.0
3625	3626	271	有点	0.36363636363636365	169.07142857142858	4.913142077709547	234.5	5.367591687910351	198.0	0.6428571428571429	0.7857142857142857	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.35714285714285715	5.440782444525494	44.56428571428571	33	4.3	7.333333333333333	5.0	6.8
3626	3627	271	多疑	0.0	202.95454545454547	5.223269541985731	245.5	5.424399248232429	400.22727272727275	0.5454545454545454	0.5454545454545454	0.13636363636363635	0.13636363636363635	0.4090909090909091	0.45454545454545453	5.557322653148505	30.881818181818186	34	3.0	3.3333333333333335	2.642857142857143	3.5
3627	3628	271	的	0.5909090909090909	161.0	5.019915015100943	292.5	5.629313293824181	92.45454545454545	0.4444444444444444	0.6666666666666666	0.0	0.0	0.3333333333333333	0.4444444444444444	5.5660341333125745	15.366666666666665	35	3.0	7.0	2.75	4.857142857142857
3628	3629	271	虚荣心	0.18181818181818182	230.05555555555554	5.372907642924167	269.77777777777777	5.475195169163062	395.59090909090907	0.3888888888888889	0.3888888888888889	0.2777777777777778	0.2777777777777778	0.5	0.5555555555555556	5.88428714174214	43.605555555555554	36	3.4444444444444446	2.7333333333333334	2.6666666666666665	2.4
3629	3630	271	的	0.5454545454545454	170.5	5.090873935709749	153.5	4.782256092848398	91.45454545454545	0.1	0.1	0.1	0.1	0.3	0.3	5.300491680705855	14.299999999999997	37	3.125	2.625	2.888888888888889	3.2222222222222223
3630	3631	271	推动	0.36363636363636365	191.42857142857142	5.155146991125112	239.0	5.423161419816198	143.54545454545453	0.0	0.0	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.5	5.771678131407951	24.96428571428572	38	4.285714285714286	2.0	3.3	1.375
3631	3632	271	下，	0.8181818181818182	92.75	4.298545276261205	0.0	0.0	16.863636363636363	0.0	0.0	0.25	0.25	0.25	0.25	5.669793902106616	39.175	39	4.0	8.0	2.5	12.5
3632	3633	271	那	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40	-1.0	-1.0	-1.0	-1.0
3633	3634	271	朵	0.6818181818181818	242.42857142857142	5.409283336587377	0.0	0.0	77.13636363636364	0.5714285714285714	0.5714285714285714	0.0	0.0	0.0	0.0	5.409283336587377	19.771428571428572	41	2.6666666666666665	3.6666666666666665	2.3333333333333335	2.5
3634	3635	271	花	0.5909090909090909	228.33333333333334	5.3488391112992755	0.0	0.0	93.4090909090909	0.6666666666666666	0.6666666666666666	0.0	0.0	0.2222222222222222	0.2222222222222222	5.449253054729123	12.288888888888888	42	1.6666666666666667	6.5	1.2857142857142858	3.5
3635	3636	271	开始	0.13636363636363635	223.6315789473684	5.3236242424154305	166.0	5.000950726819421	306.3181818181818	0.21052631578947367	0.2631578947368421	0.3157894736842105	0.3157894736842105	0.42105263157894735	0.47368421052631576	5.622366453307038	28.126315789473683	43	1.1	5.117647058823529	0.4666666666666667	5.470588235294118
3636	3637	271	折磨	0.13636363636363635	229.68421052631578	5.307963380420016	177.625	5.106175526789731	274.59090909090907	0.05263157894736842	0.05263157894736842	0.6842105263157895	0.8421052631578947	0.7368421052631579	0.8947368421052632	6.459980577706632	26.31578947368421	44	1.0	2.0	0.5	1.6875
3637	3638	271	小王子。	0.7272727272727273	231.83333333333334	5.320551828315627	255.0	5.541263545158426	99.0909090909091	0.0	0.0	0.6666666666666666	1.1666666666666667	0.6666666666666666	1.1666666666666667	6.6261267972336375	7.533333333333332	45	-1.0	1.2	1.0	0.4
3638	3639	272	比如，	0.22727272727272727	193.94117647058823	5.178655349639429	104.5	4.587082141589635	198.5909090909091	0.35294117647058826	0.35294117647058826	0.0	0.0	0.0	0.0	5.362325739448272	52.69411764705882	0	4.555555555555555	-1.0	5.444444444444445	1.0
3639	3640	272	有	0.7727272727272727	156.2	5.011865358869917	0.0	0.0	35.5	0.2	0.2	0.0	0.0	0.0	0.0	5.011865358869917	11.6	1	4.0	1.0	4.25	0.3333333333333333
3640	3641	272	一	0.7727272727272727	271.6	5.52200845113931	0.0	0.0	61.72727272727273	0.4	0.4	0.0	0.0	0.0	0.0	5.52200845113931	16.86	2	3.75	2.0	4.5	1.0
3641	3642	272	天，	0.5	164.27272727272728	5.069772446106163	143.0	4.962844630259907	88.63636363636364	0.36363636363636365	0.36363636363636365	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	5.09832838515343	30.563636363636363	3	3.375	2.0	3.111111111111111	1.0
3642	3643	272	说到	0.18181818181818182	194.11111111111111	5.1835925063797	229.92307692307693	5.307733912986374	340.72727272727275	0.9444444444444444	1.1666666666666667	0.0	0.0	0.16666666666666666	0.16666666666666666	5.298161288418643	37.483333333333334	4	2.8181818181818183	3.5714285714285716	1.8181818181818181	2.2
3643	3644	272	她	0.45454545454545453	171.33333333333334	5.1034739061937255	261.0	5.384395578326702	140.9090909090909	0.5833333333333334	0.5833333333333334	0.08333333333333333	0.08333333333333333	0.5	0.5	5.589386462292809	17.408333333333335	5	11.75	2.3333333333333335	11.0	1.8
3644	3645	272	的	0.3181818181818182	168.0	5.068422050787221	209.4	5.244220260114041	162.13636363636363	0.4666666666666667	0.4666666666666667	0.06666666666666667	0.06666666666666667	0.4	0.4	5.340416942548713	15.206666666666665	6	3.1	2.875	2.1666666666666665	2.1666666666666665
3645	3646	272	四	0.5909090909090909	206.66666666666666	5.3139691012659585	157.0	5.056245805348308	91.68181818181819	0.2222222222222222	0.2222222222222222	0.1111111111111111	0.1111111111111111	0.3333333333333333	0.3333333333333333	5.5259971904889	13.011111111111111	7	1.8	3.4	0.8571428571428571	2.6666666666666665
3646	3647	272	根	0.18181818181818182	239.27777777777777	5.379474332560267	222.0	5.330614300717233	276.5	0.16666666666666666	0.16666666666666666	0.3888888888888889	0.3888888888888889	0.6111111111111112	0.6111111111111112	6.0230944527163315	16.394444444444446	8	2.2857142857142856	3.0	1.3125	2.25
3647	3648	272	刺	0.45454545454545453	221.0	5.2438595422584156	86.5	4.425115482794407	128.4090909090909	0.08333333333333333	0.08333333333333333	0.3333333333333333	0.3333333333333333	0.4166666666666667	0.4166666666666667	5.631060397851361	10.458333333333336	9	2.1666666666666665	2.125	1.8333333333333333	1.125
3648	3649	272	时，	0.7727272727272727	124.4	4.75932262088589	198.0	5.288267030694535	37.27272727272727	0.2	0.2	0.0	0.0	0.0	0.0	4.75932262088589	16.9	10	2.8	2.0	2.6	1.0
3649	3650	272	她	0.8181818181818182	156.0	5.036899891601874	0.0	0.0	28.363636363636363	0.75	0.75	0.0	0.0	0.25	0.25	5.336910773148386	7.199999999999999	11	2.5	-1.0	3.0	1.0
3650	3651	272	告诉	0.4090909090909091	237.6153846153846	5.40934836528361	157.6	4.879119226707403	176.22727272727272	0.0	0.0	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.15384615384615385	5.600928207812272	32.07692307692308	12	2.125	3.7142857142857144	3.2222222222222223	3.5714285714285716
3651	3652	272	小王子：	0.22727272727272727	170.1764705882353	5.028348369463366	136.25	4.854083086890158	181.04545454545453	0.058823529411764705	0.058823529411764705	0.17647058823529413	0.17647058823529413	0.23529411764705882	0.23529411764705882	5.4848781646905405	34.470588235294116	13	2.1	2.5	3.909090909090909	2.25
3652	3653	272	“那些	0.6818181818181818	138.2	5.420800270315441	128.0	4.835444012057956	137.0909090909091	0.4	0.4666666666666667	0.0	0.0	0.13333333333333333	0.13333333333333333	5.82116927709797	25.59090909090909	49	-1.0	-1.0	-1.0	-1.0
3653	3654	272	长	0.5909090909090909	218.22222222222223	5.173474742433488	156.5	5.05121018756764	103.5	0.4444444444444444	0.6666666666666666	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	5.4865586782276345	15.011111111111113	16	4.333333333333333	1.25	3.4	2.3333333333333335
3654	3655	272	着	0.36363636363636365	237.0	5.386557470376531	180.8	5.155830043397692	208.27272727272728	0.42857142857142855	0.5	0.35714285714285715	0.35714285714285715	0.5	0.5	6.062759223812361	15.657142857142855	17	2.6666666666666665	4.0	1.8333333333333333	6.0
3655	3656	272	爪子	0.09090909090909091	216.3	5.329828022121158	152.77777777777777	4.849724175394594	369.90909090909093	0.2	0.25	0.3	0.3	0.5	0.65	5.915876063387081	36.269999999999996	18	3.25	5.076923076923077	2.75	7.0
3656	3657	272	的	0.8181818181818182	218.0	5.327695338495039	114.0	4.736198448394496	44.81818181818182	0.75	0.75	0.25	0.25	0.75	0.75	6.188951053795586	13.55	19	-1.0	3.0	1.0	1.6666666666666667
3657	3658	272	老虎，	0.3181818181818182	136.4	4.814781189978922	226.6	5.288063023413435	154.4090909090909	0.13333333333333333	0.13333333333333333	0.2	0.2	0.26666666666666666	0.26666666666666666	5.3653796160980995	18.54666666666667	20	2.5	4.857142857142857	1.75	5.5
3658	3659	272	让	0.7272727272727273	200.16666666666666	5.201898228364635	165.0	5.10594547390058	62.09090909090909	0.3333333333333333	0.3333333333333333	0.0	0.0	0.16666666666666666	0.16666666666666666	5.2731388975024585	12.9	21	3.4	2.0	3.8	2.0
3659	3660	272	它们	0.13636363636363635	255.3684210526316	5.488937778114901	207.25	5.267452625195225	346.09090909090907	0.3157894736842105	0.3157894736842105	0.3157894736842105	0.3157894736842105	0.3684210526315789	0.3684210526315789	5.912059925489107	32.626315789473686	22	2.7777777777777777	3.727272727272727	2.4166666666666665	4.333333333333333
3660	3661	272	来	0.45454545454545453	206.0	5.281440309024001	211.0	5.340223624590651	131.54545454545453	0.0	0.0	0.4166666666666667	0.4166666666666667	0.5833333333333334	0.5833333333333334	6.1236374515730185	16.733333333333334	23	2.0	2.2857142857142856	1.6666666666666667	2.142857142857143
3661	3662	272	好	0.36363636363636365	177.21428571428572	5.049901041363305	202.5	5.310370904219653	131.1818181818182	0.07142857142857142	0.07142857142857142	0.21428571428571427	0.21428571428571427	0.2857142857142857	0.2857142857142857	5.474409383763988	10.721428571428573	24	2.5555555555555554	3.25	4.0	3.0
3662	3663	272	了！”	0.7727272727272727	147.2	4.873648750045226	0.0	0.0	33.45454545454545	0.2	0.2	0.2	0.2	0.2	0.2	5.2983353722375	27.5	25	1.6666666666666667	8.25	1.75	11.5
3663	3664	273	小王子	0.2727272727272727	183.8125	5.099103620457498	214.2	5.265742896173921	183.5	0.25	0.25	0.125	0.125	0.125	0.125	5.360080415244567	55.96249999999999	26	1.3636363636363635	2.909090909090909	1.0909090909090908	3.3846153846153846
3664	3665	273	反驳：	0.13636363636363635	188.57894736842104	5.189510866848932	96.8	4.541650204686984	191.1818181818182	0.0	0.0	0.10526315789473684	0.10526315789473684	0.10526315789473684	0.10526315789473684	5.461622200555073	36.82631578947368	27	2.3846153846153846	2.066666666666667	2.2142857142857144	2.933333333333333
3665	3666	273	“我	0.5	176.27272727272728	5.1084747147285094	181.5	5.100609480420455	114.77272727272727	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.324947652251571	19.87272727272727	28	2.625	1.4444444444444444	1.8888888888888888	1.3333333333333333
3666	3667	273	的	0.7272727272727273	116.16666666666667	4.6956143109700355	0.0	0.0	31.681818181818183	0.0	0.0	0.0	0.0	0.0	0.0	4.6956143109700355	8.733333333333333	29	1.6666666666666667	2.0	1.1666666666666667	2.0
3667	3668	273	星球	0.4090909090909091	217.46153846153845	5.350010872899575	143.83333333333334	4.882676383364777	173.36363636363637	0.46153846153846156	0.5384615384615384	0.0	0.0	0.07692307692307693	0.07692307692307693	5.508020652730594	46.49230769230769	30	2.6666666666666665	1.625	2.3333333333333335	0.75
3668	3669	273	上	0.6363636363636364	267.375	5.532588049151908	163.0	5.093750200806762	104.63636363636364	0.375	0.375	0.25	0.25	0.25	0.25	5.7146132434932255	11.7	31	2.8333333333333335	3.0	3.0	2.7142857142857144
3669	3670	273	没有	0.3181818181818182	201.4	5.2584053150965575	275.0	5.584073157956269	174.8181818181818	0.13333333333333333	0.13333333333333333	0.4	0.4	0.4	0.4	5.495287942076386	14.673333333333336	32	2.25	2.9166666666666665	2.1818181818181817	2.3846153846153846
3670	3671	273	老虎	0.5909090909090909	238.33333333333334	5.445150341206455	204.5	5.32020617772098	123.81818181818181	0.4444444444444444	0.4444444444444444	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	5.684800106476321	40.32222222222222	33	4.25	1.5	4.4	1.0
3671	3672	273	老虎，	0.3181818181818182	117.86666666666666	4.583293644709403	187.0	5.231108616854587	96.4090909090909	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.13333333333333333	0.13333333333333333	4.665546643923293	29.166666666666664	34	1.7	2.6363636363636362	0.7857142857142857	3.0
3672	3673	273	又	0.4090909090909091	235.0	5.349300607258608	196.33333333333334	5.259818274881765	165.63636363636363	0.23076923076923078	0.3076923076923077	0.15384615384615385	0.15384615384615385	0.23076923076923078	0.23076923076923078	5.618757908427242	13.7	35	2.75	1.3333333333333333	2.0	0.875
3673	3674	273	不	0.6363636363636364	205.375	5.26836362730066	224.66666666666666	5.389046816457456	130.04545454545453	0.375	0.5	0.5	0.5	0.625	0.625	5.859844835701256	7.7375	36	4.25	3.1666666666666665	3.4285714285714284	3.6666666666666665
3674	3675	273	吃	0.45454545454545453	240.58333333333334	5.380679969511725	176.0	5.089649726208711	151.04545454545453	0.0	0.0	0.25	0.25	0.25	0.25	5.6333573520067155	17.025000000000002	37	4.5	2.3333333333333335	5.4	1.5555555555555556
3675	3676	273	草。”	0.6818181818181818	142.14285714285714	4.891806717022348	0.0	0.0	45.22727272727273	0.14285714285714285	0.14285714285714285	0.0	0.0	0.14285714285714285	0.14285714285714285	5.044752913988902	28.8	38	3.5	4.0	3.5	4.0
3676	3677	274	“我	0.6818181818181818	218.57142857142858	5.319364406134936	0.0	0.0	69.54545454545455	0.7142857142857143	0.7142857142857143	0.0	0.0	0.14285714285714285	0.14285714285714285	5.506162788951727	28.657142857142855	39	5.333333333333333	3.0	6.0	1.6
3677	3678	274	又	0.5909090909090909	301.44444444444446	5.631051841984804	203.0	5.2625693656955015	141.77272727272728	0.7777777777777778	0.8888888888888888	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	5.757739298975961	16.23333333333333	40	2.6666666666666665	3.0	1.6666666666666667	1.5714285714285714
3678	3679	274	不	0.3181818181818182	239.46666666666667	5.368212021131721	157.33333333333334	5.048826079453676	184.72727272727272	0.4666666666666667	0.4666666666666667	0.2	0.2	0.2	0.2	5.4749788282606255	13.693333333333333	41	2.7	3.625	2.5833333333333335	3.3333333333333335
3679	3680	274	是	0.5	235.27272727272728	5.402277733864299	230.0	5.4300664848793065	142.0909090909091	0.09090909090909091	0.09090909090909091	0.45454545454545453	0.5454545454545454	0.45454545454545453	0.5454545454545454	5.763194216209228	12.845454545454546	42	2.5	4.111111111111111	1.7777777777777777	4.777777777777778
3680	3681	274	草。”	0.45454545454545453	238.91666666666666	5.4341643100829025	174.0	5.149906456159943	161.95454545454547	0.08333333333333333	0.08333333333333333	0.25	0.3333333333333333	0.4166666666666667	0.5	5.764072306508342	24.849999999999998	43	2.375	2.9166666666666665	1.25	2.4166666666666665
3681	3682	275	那	0.4090909090909091	164.3846153846154	5.070761134632387	155.0	5.043237776936621	111.22727272727273	0.0	0.0	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.15384615384615385	5.3630088449274345	15.484615384615385	44	3.0	6.2	2.0	9.7
3682	3683	275	朵	0.7727272727272727	155.8	4.97589598421386	155.0	5.043425116919247	42.45454545454545	0.0	0.0	0.0	0.0	0.0	0.0	4.97589598421386	9.26	45	2.2	2.5	1.4	2.0
3683	3684	275	花	0.8181818181818182	309.0	5.692203767071794	0.0	0.0	56.18181818181818	0.25	0.25	0.0	0.0	0.0	0.0	6.047980850632446	33.55	46	1.0	2.5	0.0	1.3333333333333333
3684	3685	275	柔声	0.09090909090909091	254.7	5.358798336468202	129.4	4.531099918606581	270.54545454545456	0.15	0.2	0.45	0.45	0.45	0.45	5.891564407329932	33.92	47	-1.0	2.6	1.0	1.5
3685	3686	275	回答。​	0.6818181818181818	209.42857142857142	5.28932504853538	185.0	5.220355825078324	102.54545454545455	0.0	0.0	0.8571428571428571	1.1428571428571428	0.8571428571428571	1.1428571428571428	6.640841086711285	14.214285714285714	48	-1.0	5.5	1.0	6.5
3686	3687	276	小王子	0.22727272727272727	180.11764705882354	4.884980280908419	172.42857142857142	5.092082965566209	201.27272727272728	0.4117647058823529	0.47058823529411764	0.0	0.0	0.0	0.0	5.3304324504556195	53.682352941176475	0	1.5833333333333333	-1.0	5.25	0.6363636363636364
3687	3688	276	道歉：	0.13636363636363635	161.31578947368422	4.970371067024914	148.22222222222223	4.8929666397322125	268.59090909090907	0.2631578947368421	0.3684210526315789	0.10526315789473684	0.10526315789473684	0.2631578947368421	0.3157894736842105	5.211704938496896	31.56315789473684	2	1.1818181818181819	1.0	3.5384615384615383	3.466666666666667
3688	3689	276	“对不起……”	0.18181818181818182	153.0	4.9734440948733205	162.625	5.0257827210876815	258.6363636363636	0.5555555555555556	0.7222222222222222	0.05555555555555555	0.05555555555555555	0.2777777777777778	0.3333333333333333	5.072523803725655	60.12222222222221	4	2.8666666666666667	1.1818181818181819	11.375	4.333333333333333
3689	3690	277	“我	0.5454545454545454	190.1	5.155353652820989	171.66666666666666	5.106385954088012	109.81818181818181	0.7	0.7	0.0	0.0	0.2	0.2	5.414621320456542	17.49	6	3.5	2.0	8.75	5.833333333333333
3690	3691	277	一点	0.2727272727272727	230.25	5.348651362114271	176.25	4.959801582006321	281.1363636363636	0.5625	0.625	0.0	0.0	0.375	0.4375	5.4385463483577645	32.43125	8	2.9285714285714284	2.0	5.8	9.692307692307692
3691	3692	277	都	0.6363636363636364	164.625	4.913792885730999	129.5	4.831153656867883	84.54545454545455	0.5	0.625	0.0	0.0	0.125	0.125	5.246349886522959	13.537500000000001	10	6.5	2.3333333333333335	14.4	5.428571428571429
3692	3693	277	不	0.4090909090909091	216.3846153846154	5.315762055617442	177.66666666666666	5.079264481534832	176.3181818181818	0.23076923076923078	0.3076923076923077	0.23076923076923078	0.3076923076923077	0.46153846153846156	0.6153846153846154	5.642741448751208	17.96923076923077	12	2.25	2.4444444444444446	3.090909090909091	6.1
3693	3694	277	怕	0.5	175.45454545454547	5.1193594965933125	73.0	4.290459441148391	91.04545454545455	0.18181818181818182	0.18181818181818182	0.09090909090909091	0.09090909090909091	0.36363636363636365	0.36363636363636365	5.5390406532273735	13.263636363636364	14	2.5714285714285716	4.2	5.8	9.571428571428571
3694	3695	277	老虎，	0.3181818181818182	157.46666666666667	5.020137721442148	261.5	5.560459688273109	139.0909090909091	0.26666666666666666	0.26666666666666666	0.2	0.2	0.26666666666666666	0.26666666666666666	5.506267121585623	31.266666666666662	16	2.4444444444444446	2.3333333333333335	3.909090909090909	3.933333333333333
3695	3696	277	但	0.45454545454545453	211.75	5.28182812622437	156.25	5.009933866570291	143.9090909090909	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.25	0.25	5.653113735332558	14.799999999999999	18	3.25	2.888888888888889	6.777777777777778	8.0
3696	3697	277	我	0.5454545454545454	192.3	5.155798966846037	177.33333333333334	5.046014742897047	126.36363636363636	0.3	0.3	0.0	0.0	0.2	0.2	5.233629465736061	13.11	20	2.2857142857142856	2.6666666666666665	4.625	6.285714285714286
3697	3698	277	怕	0.8636363636363636	190.33333333333334	5.218353230342726	0.0	0.0	25.954545454545453	0.0	0.0	0.0	0.0	0.0	0.0	5.218353230342726	15.733333333333334	22	1.0	3.3333333333333335	2.0	7.666666666666667
3698	3699	277	穿堂风。	0.0	166.8181818181818	5.050255996022465	225.83333333333334	5.256652645705054	505.40909090909093	0.3181818181818182	0.4090909090909091	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.946078159125623	70.72727272727273	24	3.2	2.9375	6.833333333333333	7.45
3699	3700	277	你	0.5	179.1818181818182	5.144586632079363	196.5	5.003878673943881	125.31818181818181	0.36363636363636365	0.45454545454545453	0.2727272727272727	0.36363636363636365	0.2727272727272727	0.45454545454545453	5.69318784237364	13.618181818181817	26	3.6	6.666666666666667	5.25	22.428571428571427
3700	3701	277	有	0.5909090909090909	245.77777777777777	5.448923694225348	211.0	5.348206096229562	119.72727272727273	0.8888888888888888	0.8888888888888888	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	5.600577057182691	17.366666666666667	28	4.6	14.0	11.666666666666666	12.8
3701	3702	277	没有	0.09090909090909091	211.0	5.2791034337921925	223.3	5.387646540412797	329.40909090909093	0.5	0.5	0.15	0.2	0.25	0.35	5.685287515283369	27.735000000000003	30	3.75	3.3333333333333335	8.8	5.6
3702	3703	277	一	0.5909090909090909	150.22222222222223	4.850805675981577	256.0	5.545177444479562	73.0909090909091	0.5555555555555556	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.3333333333333333	0.3333333333333333	5.250927236402357	17.87777777777778	32	1.6666666666666667	3.5	1.6	5.25
3703	3704	277	扇	0.36363636363636365	251.92857142857142	5.423229729042072	222.5	5.2660522090411535	284.6818181818182	0.21428571428571427	0.2857142857142857	0.5	0.5714285714285714	0.7142857142857143	0.8571428571428571	6.165747338007465	15.685714285714287	34	1.8	2.5714285714285716	4.0	4.777777777777778
